"¹","type","text"
"1","-","Operator"
"1","22.992","Number"
"1",";","Delimiter"
"2","-","Operator"
"2","22.992e-1","Number"
"2",";","Delimiter"
"3","int","Keyword"
"3","double","Keyword"
"3","short","Keyword"
"3","long","Keyword"
"3","char","Keyword"
"4","a","ID"
"4","=","Operator"
"4","35482","Number"
"4",";","Delimiter"
"5","c","ID"
"5","=","Operator"
"5","39.999","Number"
"5",";","Delimiter"
"6","_a_131","ID"
"6",";","Delimiter"
"7","_a","ID"
"7",";","Delimiter"
"8","*","Operator"
"8","/","Operator"
"8","%","Operator"
"8","&","Operator"
"8","~","Operator"
"8","!","Operator"
"8","+","Operator"
"8","-","Operator"
"9","++","Operator"
"9","g","ID"
"9",";","Delimiter"
"10","--","Operator"
"10","g","ID"
"10",";","Delimiter"
"11","(","Delimiter"
"11","int","Keyword"
"11",")","Delimiter"
"11","a","ID"
"11",";","Delimiter"
